Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.06,-0.12,-0.084%,42029882255.00,United States,1999,978491,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.38,1.34,2.789%,8738733714.00,,2016,2682132,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,1278750000.00,,2021,6592,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.90,0.01,0.529%,59616148.00,China,2008,7132,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.07,0.698%,209165950.00,United States,2021,335,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,0.0098,9.80%,0.00,United States,2021,210,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.81,-0.08,-0.735%,263711215.00,United States,,36527,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.06,0.01,0.328%,86802035.00,United States,,30919,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.95,0.00,0.00%,,United States,,51,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.9213,-0.4787,-2.046%,,United States,,702,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.1465,0.641%,0.00,United States,,683,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.925,0.295,1.887%,10361481191.00,United States,,10970150,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.53,-0.23,-0.929%,,United States,,15168,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.41,-0.39,-1.573%,,United States,,23381,,
AAMC,Altisource Asset Management Corp Com,$51.25,-0.75,-1.442%,91081756.00,United States,,12687,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.50,-0.03,-1.186%,50918073.00,United States,,1426,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.52,0.24,1.681%,446932541.00,,2020,88462,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.81,0.22,8.494%,80429349.00,United States,2013,146346,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.315,9.825,12.057%,4857915721.00,United States,,957670,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$144.26,3.63,2.581%,8547941070.00,United States,,2111577,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$147.95,0.03,0.02%,2565059453000.00,United States,1980,29846137,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.45,0.00,0.00%,1545268901.00,United States,2011,121812,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2031,-0.0116,-5.403%,27869668.00,Canada,2015,339550,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.96,-0.40,-0.395%,2863649430.00,United States,,657170,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.02,0.35,0.905%,4440518805.00,United States,,213293,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.35,-0.15,-0.448%,62197750000.00,Switzerland,,754006,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.03,-0.25,-0.162%,272540677533.00,United States,2012,4150130,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.40,-1.23,-0.785%,31430922415.00,United States,,1135837,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.06,-0.04,-0.083%,3333876543.00,United States,1994,171618,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.505,0.075,0.89%,2433284132.00,Canada,2020,851356,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.425,0.065,0.453%,3307247258.00,United Kingdom,2020,579303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.25,-0.04,-1.747%,38645548.00,United States,,119345,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.555,-0.015,-0.584%,40220132136.00,,2013,27630238,Consumer Staples,Beverages (Production/Distribution)
