Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.91,0.02,1.058%,60353303.00,China,2008,5561,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.925,-0.005,-0.05%,205541788.00,United States,2021,4059,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.035,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.05,-33.333%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.53,-0.08,-0.588%,284357750.00,United States,,42261,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.05,-0.13,-1.067%,7830643420.00,United States,,29560196,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.78,0.03,1.091%,56707822.00,United States,,718,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.67,-0.11,-3.957%,74446964.00,United States,2013,272394,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.80,0.66,1.242%,2859932734.00,United States,,116095,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$140.42,0.33,0.236%,2434509282800.00,United States,1980,74827137,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.51,0.06,1.348%,24348980.00,United States,,6024,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$98.72,0.54,0.55%,2795847540.00,United States,,276677,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.93,-0.44,-0.91%,3324427388.00,United States,1994,350757,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.92,0.17,1.581%,3113713982.00,Canada,2020,1281539,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.77,-0.57,-3.716%,3382389006.00,United Kingdom,2020,257022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95,0.54,12.245%,29454391.00,United States,,1316633,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.03,-1.449%,29396692.00,United States,,21811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$247.03,-10.06,-3.913%,11230202175.00,United States,,279933,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$110.99,2.45,2.257%,66194325787.00,United States,2020,3942783,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.45,-0.37,-3.768%,382754522.00,United States,2021,336276,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.91,0.02,0.692%,270174716.00,United States,2021,173242,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.13,-0.42,-3.636%,568195705.00,Canada,2020,55971,,
ABUS,Arbutus Biopharma Corporation Common Stock,$1.92,0.01,0.524%,287905164.00,Canada,,497470,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8568,-0.0277,-3.132%,27959379.00,United States,,16903,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.00,0.00%,376125000.00,United States,2022,10902,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-0.005,-9.091%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.12,-0.17,-1.044%,2608912142.00,United States,1985,842096,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,22038,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0302,-0.0001,-0.33%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,111311950.00,United States,2022,7317,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,0.10,100.00%,0.00,United States,2022,15600,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,2200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.05,-0.11,-9.483%,315459305.00,Canada,,14924141,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50,0.00,0.00%,63567000.00,Hong Kong,2021,7,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.47,0.04,0.384%,0.00,Hong Kong,2021,389,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.088,0.00,0.00%,0.00,Hong Kong,2021,8,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.40,-0.08,-0.697%,820103574.00,United States,2020,691939,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.2801,-0.0999,-7.239%,20609610.00,United States,,66715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.58,-0.32,-2.148%,285619692.00,United States,2018,423868,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.35,0.0533,0.518%,100346334.00,United States,2020,35284,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2020,193,Technology,Semiconductors
